,Unnamed: 0,State,State Code,County,County Code,Deaths,Population,Year
756,756,Texas,48,"Ector County, TX",48135,22,153904,2014
757,757,Texas,48,"Ellis County, TX",48139,22,159317,2014
758,758,Texas,48,"El Paso County, TX",48141,90,833487,2014
759,759,Texas,48,"Fannin County, TX",48147,10,33752,2014
760,760,Texas,48,"Fort Bend County, TX",48157,50,685345,2014
761,761,Texas,48,"Galveston County, TX",48167,43,314198,2014
762,762,Texas,48,"Grayson County, TX",48181,18,123534,2014
763,763,Texas,48,"Gregg County, TX",48183,17,123204,2014
764,764,Texas,48,"Guadalupe County, TX",48187,19,147250,2014
765,765,Texas,48,"Harris County, TX",48201,430,4441370,2014
766,766,Texas,48,"Hays County, TX",48209,24,185025,2014
767,767,Texas,48,"Henderson County, TX",48213,16,79290,2014
768,768,Texas,48,"Hidalgo County, TX",48215,56,831073,2014
769,769,Texas,48,"Hunt County, TX",48231,17,88493,2014
770,770,Texas,48,"Jefferson County, TX",48245,40,252235,2014
771,771,Texas,48,"Johnson County, TX",48251,23,157456,2014
772,772,Texas,48,"Jones County, TX",48253,13,19936,2014
773,773,Texas,48,"Kaufman County, TX",48257,21,111236,2014
774,774,Texas,48,"Kerr County, TX",48265,12,50562,2014
775,775,Texas,48,"Liberty County, TX",48291,15,78117,2014
776,776,Texas,48,"Lubbock County, TX",48303,46,293974,2014
777,777,Texas,48,"McLennan County, TX",48309,22,243441,2014
778,778,Texas,48,"Midland County, TX",48329,24,155830,2014
779,779,Texas,48,"Montgomery County, TX",48339,81,518947,2014
780,780,Texas,48,"Nueces County, TX",48355,38,356221,2014
781,781,Texas,48,"Orange County, TX",48361,13,83433,2014
782,782,Texas,48,"Parker County, TX",48367,21,123164,2014
783,783,Texas,48,"Polk County, TX",48373,18,46079,2014
784,784,Texas,48,"Potter County, TX",48375,23,121627,2014
785,785,Texas,48,"Randall County, TX",48381,26,128220,2014
786,786,Texas,48,"Rockwall County, TX",48397,10,87809,2014
787,787,Texas,48,"Rusk County, TX",48401,10,53923,2014
788,788,Texas,48,"Smith County, TX",48423,35,218842,2014
789,789,Texas,48,"Tarrant County, TX",48439,218,1945360,2014
790,790,Texas,48,"Taylor County, TX",48441,20,135143,2014
791,791,Texas,48,"Tom Green County, TX",48451,19,116608,2014
792,792,Texas,48,"Travis County, TX",48453,141,1151145,2014
793,793,Texas,48,"Van Zandt County, TX",48467,12,52910,2014
794,794,Texas,48,"Victoria County, TX",48469,18,91081,2014
795,795,Texas,48,"Wichita County, TX",48485,35,132355,2014
796,796,Texas,48,"Williamson County, TX",48491,61,489250,2014
797,797,Texas,48,"Wise County, TX",48497,11,61638,2014
798,798,Utah,49,"Box Elder County, UT",49003,14,51518,2014
799,799,Utah,49,"Cache County, UT",49005,18,118343,2014
800,800,Utah,49,"Davis County, UT",49011,48,329692,2014
801,801,Utah,49,"Salt Lake County, UT",49035,226,1091742,2014
802,802,Utah,49,"Sevier County, UT",49041,12,20773,2014
803,803,Utah,49,"Tooele County, UT",49045,22,61598,2014
804,804,Utah,49,"Uintah County, UT",49047,11,36867,2014
805,805,Utah,49,"Utah County, UT",49049,78,560974,2014
806,806,Utah,49,"Washington County, UT",49053,30,151948,2014
807,807,Utah,49,"Weber County, UT",49057,44,240475,2014
808,808,Vermont,50,"Chittenden County, VT",50007,27,160531,2014
809,809,Vermont,50,"Rutland County, VT",50021,15,60086,2014
810,810,Vermont,50,"Washington County, VT",50023,16,58998,2014
811,811,Vermont,50,"Windsor County, VT",50027,11,56014,2014
812,812,Virginia,51,"Albemarle County, VA",51003,13,104489,2014
813,813,Virginia,51,"Arlington County, VA",51013,24,226908,2014
814,814,Virginia,51,"Augusta County, VA",51015,18,73862,2014
815,815,Virginia,51,"Bedford County, VA",51019,10,76583,2014
816,816,Virginia,51,"Caroline County, VA",51033,11,29778,2014
817,817,Virginia,51,"Chesterfield County, VA",51041,48,332499,2014
818,818,Virginia,51,"Culpeper County, VA",51047,10,49166,2014
819,819,Virginia,51,"Fairfax County, VA",51059,107,1137538,2014
820,820,Virginia,51,"Fauquier County, VA",51061,11,68248,2014
821,821,Virginia,51,"Frederick County, VA",51069,17,82377,2014
822,822,Virginia,51,"Hanover County, VA",51085,17,101918,2014
823,823,Virginia,51,"Henrico County, VA",51087,39,321924,2014
824,824,Virginia,51,"Henry County, VA",51089,12,52081,2014
825,825,Virginia,51,"James City County, VA",51095,12,72583,2014
826,826,Virginia,51,"Loudoun County, VA",51107,40,363050,2014
827,827,Virginia,51,"Montgomery County, VA",51121,11,97244,2014
828,828,Virginia,51,"Page County, VA",51139,10,23848,2014
829,829,Virginia,51,"Prince William County, VA",51153,39,446094,2014
830,830,Virginia,51,"Roanoke County, VA",51161,19,93785,2014
831,831,Virginia,51,"Rockingham County, VA",51165,10,78171,2014
832,832,Virginia,51,"Spotsylvania County, VA",51177,14,129188,2014
833,833,Virginia,51,"Stafford County, VA",51179,11,139992,2014
834,834,Virginia,51,"Warren County, VA",51187,10,38987,2014
835,835,Virginia,51,"Washington County, VA",51191,10,54729,2014
836,836,Virginia,51,"Wise County, VA",51195,12,39935,2014
837,837,Virginia,51,"Alexandria city, VA",51510,15,150575,2014
838,838,Virginia,51,"Bedford city, VA",51515,Missing,Missing,2014
839,839,Virginia,51,"Chesapeake city, VA",51550,31,233371,2014
840,840,Virginia,51,"Clifton Forge city, VA",51560,Missing,Missing,2014
841,841,Virginia,51,"Hampton city, VA",51650,17,136879,2014
842,842,Virginia,51,"Newport News city, VA",51700,25,182965,2014
843,843,Virginia,51,"Norfolk city, VA",51710,34,245428,2014
844,844,Virginia,51,"Portsmouth city, VA",51740,11,96004,2014
845,845,Virginia,51,"Richmond city, VA",51760,19,217853,2014
846,846,Virginia,51,"Roanoke city, VA",51770,18,99428,2014
847,847,Virginia,51,"Suffolk city, VA",51800,10,86806,2014
848,848,Virginia,51,"Virginia Beach city, VA",51810,66,450980,2014
849,849,Washington,53,"Benton County, WA",53005,26,186486,2014
850,850,Washington,53,"Clallam County, WA",53009,25,72715,2014
851,851,Washington,53,"Clark County, WA",53011,77,451008,2014
852,852,Washington,53,"Cowlitz County, WA",53015,19,102133,2014
853,853,Washington,53,"Grays Harbor County, WA",53027,16,70818,2014
854,854,Washington,53,"Island County, WA",53029,11,79275,2014
855,855,Washington,53,"King County, WA",53033,268,2079967,2014
856,856,Washington,53,"Kitsap County, WA",53035,38,254183,2014
857,857,Washington,53,"Lewis County, WA",53041,14,75128,2014
858,858,Washington,53,"Mason County, WA",53045,16,60711,2014
859,859,Washington,53,"Okanogan County, WA",53047,10,41290,2014
860,860,Washington,53,"Pierce County, WA",53053,151,831928,2014
861,861,Washington,53,"Skagit County, WA",53057,22,120365,2014
862,862,Washington,53,"Snohomish County, WA",53061,128,759583,2014
863,863,Washington,53,"Spokane County, WA",53063,90,484318,2014
864,864,Washington,53,"Thurston County, WA",53067,43,265851,2014
865,865,Washington,53,"Walla Walla County, WA",53071,13,59844,2014
866,866,Washington,53,"Whatcom County, WA",53073,32,208351,2014
867,867,Washington,53,"Yakima County, WA",53077,39,247687,2014
868,868,West Virginia,54,"Berkeley County, WV",54003,27,110497,2014
869,869,West Virginia,54,"Cabell County, WV",54011,19,97109,2014
870,870,West Virginia,54,"Hancock County, WV",54029,11,30112,2014
871,871,West Virginia,54,"Harrison County, WV",54033,19,68761,2014
872,872,West Virginia,54,"Kanawha County, WV",54039,40,190223,2014
873,873,West Virginia,54,"Mercer County, WV",54055,14,61785,2014
874,874,West Virginia,54,"Monongalia County, WV",54061,19,103463,2014
875,875,West Virginia,54,"Nicholas County, WV",54067,10,25827,2014
876,876,West Virginia,54,"Preston County, WV",54077,10,33788,2014
877,877,West Virginia,54,"Wood County, WV",54107,22,86237,2014
878,878,Wisconsin,55,"Brown County, WI",55009,34,256670,2014
879,879,Wisconsin,55,"Calumet County, WI",55015,10,49491,2014
880,880,Wisconsin,55,"Chippewa County, WI",55017,10,63460,2014
881,881,Wisconsin,55,"Columbia County, WI",55021,10,56615,2014
882,882,Wisconsin,55,"Dane County, WI",55025,64,516284,2014
883,883,Wisconsin,55,"Dodge County, WI",55027,13,88574,2014
884,884,Wisconsin,55,"Eau Claire County, WI",55035,14,101564,2014
885,885,Wisconsin,55,"Fond du Lac County, WI",55039,16,101759,2014
886,886,Wisconsin,55,"Jefferson County, WI",55055,12,84395,2014
887,887,Wisconsin,55,"Kenosha County, WI",55059,24,168068,2014
888,888,Wisconsin,55,"La Crosse County, WI",55063,26,118011,2014
889,889,Wisconsin,55,"Manitowoc County, WI",55071,13,80160,2014
890,890,Wisconsin,55,"Marathon County, WI",55073,26,135780,2014
891,891,Wisconsin,55,"Milwaukee County, WI",55079,94,956406,2014
892,892,Wisconsin,55,"Outagamie County, WI",55087,26,182006,2014
893,893,Wisconsin,55,"Portage County, WI",55097,12,70482,2014
894,894,Wisconsin,55,"Racine County, WI",55101,30,195163,2014
895,895,Wisconsin,55,"Rock County, WI",55105,25,161188,2014
896,896,Wisconsin,55,"St. Croix County, WI",55109,11,86759,2014
897,897,Wisconsin,55,"Sheboygan County, WI",55117,21,115290,2014
898,898,Wisconsin,55,"Walworth County, WI",55127,16,103527,2014
899,899,Wisconsin,55,"Washington County, WI",55131,12,133251,2014
900,900,Wisconsin,55,"Waukesha County, WI",55133,48,395118,2014
901,901,Wisconsin,55,"Waupaca County, WI",55135,10,52066,2014
902,902,Wisconsin,55,"Winnebago County, WI",55139,21,169511,2014
903,903,Wyoming,56,"Fremont County, WY",56013,10,40703,2014
904,904,Wyoming,56,"Laramie County, WY",56021,22,96389,2014
905,905,Wyoming,56,"Natrona County, WY",56025,21,81624,2014
906,906,Wyoming,56,"Sheridan County, WY",56033,10,30032,2014
0,0,Alabama,1,"Baldwin County, AL",1003,45,203709,2015
1,1,Alabama,1,"Blount County, AL",1009,10,57673,2015
2,2,Alabama,1,"Calhoun County, AL",1015,24,115620,2015
3,3,Alabama,1,"Chilton County, AL",1021,11,43943,2015
4,4,Alabama,1,"Cullman County, AL",1043,18,82005,2015
5,5,Alabama,1,"DeKalb County, AL",1049,12,71130,2015
6,6,Alabama,1,"Elmore County, AL",1051,13,81468,2015
7,7,Alabama,1,"Etowah County, AL",1055,15,103057,2015
8,8,Alabama,1,"Houston County, AL",1069,21,104173,2015
9,9,Alabama,1,"Jackson County, AL",1071,12,52419,2015
10,10,Alabama,1,"Jefferson County, AL",1073,97,660367,2015
11,11,Alabama,1,"Lauderdale County, AL",1077,12,92596,2015
12,12,Alabama,1,"Lee County, AL",1081,17,156993,2015
13,13,Alabama,1,"Limestone County, AL",1083,10,91663,2015
14,14,Alabama,1,"Madison County, AL",1089,59,353089,2015
15,15,Alabama,1,"Marshall County, AL",1095,18,94725,2015
16,16,Alabama,1,"Mobile County, AL",1097,66,415395,2015
17,17,Alabama,1,"Montgomery County, AL",1101,26,226519,2015
18,18,Alabama,1,"Morgan County, AL",1103,18,119565,2015
19,19,Alabama,1,"Russell County, AL",1113,10,59660,2015
20,20,Alabama,1,"St. Clair County, AL",1115,15,87074,2015
21,21,Alabama,1,"Shelby County, AL",1117,33,208713,2015
22,22,Alabama,1,"Talladega County, AL",1121,20,80862,2015
23,23,Alabama,1,"Tuscaloosa County, AL",1125,18,203976,2015
24,24,Alabama,1,"Walker County, AL",1127,15,65294,2015
25,25,Alaska,2,"Anchorage Borough, AK",2020,79,298695,2015
26,26,Alaska,2,"Fairbanks North Star Borough, AK",2090,18,99631,2015
27,27,Alaska,2,"Kenai Peninsula Borough, AK",2122,17,58059,2015
28,28,Alaska,2,"Matanuska-Susitna Borough, AK",2170,19,101095,2015
29,29,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,Missing,Missing,2015
30,30,Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,Missing,Missing,2015
31,31,Alaska,2,"Wade Hampton Census Area, AK",2270,16,8119,2015
32,32,Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,Missing,Missing,2015
33,33,Arizona,4,"Apache County, AZ",4001,19,71474,2015
34,34,Arizona,4,"Cochise County, AZ",4003,27,126427,2015
35,35,Arizona,4,"Coconino County, AZ",4005,33,139097,2015
36,36,Arizona,4,"Gila County, AZ",4007,18,53159,2015
37,37,Arizona,4,"Maricopa County, AZ",4013,673,4167947,2015
38,38,Arizona,4,"Mohave County, AZ",4015,74,204737,2015
39,39,Arizona,4,"Navajo County, AZ",4017,29,108277,2015
40,40,Arizona,4,"Pima County, AZ",4019,202,1010025,2015
41,41,Arizona,4,"Pinal County, AZ",4021,71,406584,2015
42,42,Arizona,4,"Yavapai County, AZ",4025,79,222255,2015
43,43,Arizona,4,"Yuma County, AZ",4027,34,204275,2015
44,44,Arkansas,5,"Baxter County, AR",5005,17,41053,2015
45,45,Arkansas,5,"Benton County, AR",5007,49,249672,2015
46,46,Arkansas,5,"Conway County, AR",5029,11,21019,2015
47,47,Arkansas,5,"Craighead County, AR",5031,18,104354,2015
48,48,Arkansas,5,"Crawford County, AR",5033,18,61703,2015
49,49,Arkansas,5,"Faulkner County, AR",5045,20,121552,2015
50,50,Arkansas,5,"Garland County, AR",5051,36,97177,2015
51,51,Arkansas,5,"Greene County, AR",5055,13,44196,2015
52,52,Arkansas,5,"Hot Spring County, AR",5059,11,33426,2015
53,53,Arkansas,5,"Jefferson County, AR",5069,10,71565,2015
54,54,Arkansas,5,"Lonoke County, AR",5085,20,71645,2015
55,55,Arkansas,5,"Pope County, AR",5115,12,63390,2015
56,56,Arkansas,5,"Pulaski County, AR",5119,56,392664,2015
57,57,Arkansas,5,"Saline County, AR",5125,22,117460,2015
58,58,Arkansas,5,"Sebastian County, AR",5131,24,127780,2015
59,59,Arkansas,5,"Washington County, AR",5143,35,225477,2015
60,60,Arkansas,5,"White County, AR",5145,10,79161,2015
61,61,California,6,"Alameda County, CA",6001,148,1638215,2015
62,62,California,6,"Butte County, CA",6007,40,225411,2015
63,63,California,6,"Calaveras County, CA",6009,22,44828,2015
64,64,California,6,"Contra Costa County, CA",6013,110,1126745,2015
65,65,California,6,"El Dorado County, CA",6017,32,184452,2015
66,66,California,6,"Fresno County, CA",6019,101,974861,2015
67,67,California,6,"Glenn County, CA",6021,10,28017,2015
68,68,California,6,"Humboldt County, CA",6023,41,135727,2015
69,69,California,6,"Imperial County, CA",6025,18,180191,2015
70,70,California,6,"Kern County, CA",6029,118,882176,2015
71,71,California,6,"Kings County, CA",6031,14,150965,2015
72,72,California,6,"Lake County, CA",6033,24,64591,2015
73,73,California,6,"Los Angeles County, CA",6037,823,10170292,2015
74,74,California,6,"Madera County, CA",6039,12,154998,2015
75,75,California,6,"Marin County, CA",6041,31,261221,2015
76,76,California,6,"Mendocino County, CA",6045,15,87649,2015
77,77,California,6,"Merced County, CA",6047,37,268455,2015
78,78,California,6,"Monterey County, CA",6053,52,433898,2015
79,79,California,6,"Napa County, CA",6055,18,142456,2015
80,80,California,6,"Nevada County, CA",6057,26,98877,2015
81,81,California,6,"Orange County, CA",6059,293,3169776,2015
82,82,California,6,"Placer County, CA",6061,46,375391,2015
83,83,California,6,"Riverside County, CA",6065,257,2361026,2015
84,84,California,6,"Sacramento County, CA",6067,195,1501335,2015
85,85,California,6,"San Bernardino County, CA",6071,214,2128133,2015
86,86,California,6,"San Diego County, CA",6073,411,3299521,2015
87,87,California,6,"San Francisco County, CA",6075,98,864816,2015
88,88,California,6,"San Joaquin County, CA",6077,68,726106,2015
89,89,California,6,"San Luis Obispo County, CA",6079,49,281401,2015
90,90,California,6,"San Mateo County, CA",6081,57,765135,2015
91,91,California,6,"Santa Barbara County, CA",6083,69,444769,2015
92,92,California,6,"Santa Clara County, CA",6085,156,1918044,2015
93,93,California,6,"Santa Cruz County, CA",6087,45,274146,2015
94,94,California,6,"Shasta County, CA",6089,45,179533,2015
95,95,California,6,"Siskiyou County, CA",6093,12,43554,2015
96,96,California,6,"Solano County, CA",6095,58,436092,2015
97,97,California,6,"Sonoma County, CA",6097,66,502146,2015
98,98,California,6,"Stanislaus County, CA",6099,49,538388,2015
99,99,California,6,"Sutter County, CA",6101,10,96463,2015
100,100,California,6,"Tulare County, CA",6107,54,459863,2015
101,101,California,6,"Tuolumne County, CA",6109,16,53709,2015
102,102,California,6,"Ventura County, CA",6111,109,850536,2015
103,103,California,6,"Yolo County, CA",6113,26,213016,2015
104,104,California,6,"Yuba County, CA",6115,15,74492,2015
105,105,Colorado,8,"Adams County, CO",8001,86,491337,2015
106,106,Colorado,8,"Arapahoe County, CO",8005,106,631096,2015
107,107,Colorado,8,"Boulder County, CO",8013,59,319372,2015
108,108,Colorado,8,"Broomfield County, CO",8014,11,65065,2015
109,109,Colorado,8,"Denver County, CO",8031,97,682545,2015
110,110,Colorado,8,"Douglas County, CO",8035,51,322387,2015
111,111,Colorado,8,"El Paso County, CO",8041,172,674471,2015
112,112,Colorado,8,"Fremont County, CO",8043,12,46692,2015
113,113,Colorado,8,"Jefferson County, CO",8059,116,565524,2015
114,114,Colorado,8,"Larimer County, CO",8069,75,333577,2015
115,115,Colorado,8,"Mesa County, CO",8077,37,148513,2015
116,116,Colorado,8,"Montezuma County, CO",8083,11,26168,2015
117,117,Colorado,8,"Pueblo County, CO",8101,47,163591,2015
118,118,Colorado,8,"Teller County, CO",8119,12,23385,2015
119,119,Colorado,8,"Weld County, CO",8123,58,285174,2015
120,120,Connecticut,9,"Fairfield County, CT",9001,73,948053,2015
121,121,Connecticut,9,"Hartford County, CT",9003,97,895841,2015
122,122,Connecticut,9,"Litchfield County, CT",9005,20,183603,2015
123,123,Connecticut,9,"Middlesex County, CT",9007,15,164063,2015
124,124,Connecticut,9,"New Haven County, CT",9009,108,859470,2015
125,125,Connecticut,9,"New London County, CT",9011,43,271863,2015
126,126,Connecticut,9,"Tolland County, CT",9013,13,151420,2015
127,127,Connecticut,9,"Windham County, CT",9015,15,116573,2015
128,128,Delaware,10,"Kent County, DE",10001,21,173533,2015
129,129,Delaware,10,"New Castle County, DE",10003,73,556779,2015
130,130,Delaware,10,"Sussex County, DE",10005,28,215622,2015
131,131,District of Columbia,11,"District of Columbia, DC",11001,34,672228,2015
132,132,Florida,12,"Alachua County, FL",12001,33,259964,2015
133,133,Florida,12,"Bay County, FL",12005,38,181635,2015
134,134,Florida,12,"Brevard County, FL",12009,140,568088,2015
135,135,Florida,12,"Broward County, FL",12011,222,1896425,2015
136,136,Florida,12,"Charlotte County, FL",12015,39,173115,2015
137,137,Florida,12,"Citrus County, FL",12017,30,141058,2015
138,138,Florida,12,"Clay County, FL",12019,30,203967,2015
139,139,Florida,12,"Collier County, FL",12021,46,357305,2015
140,140,Florida,12,"Columbia County, FL",12023,10,68348,2015
141,141,Florida,12,"Duval County, FL",12031,164,913010,2015
142,142,Florida,12,"Escambia County, FL",12033,55,311003,2015
143,143,Florida,12,"Flagler County, FL",12035,26,105392,2015
144,144,Florida,12,"Hernando County, FL",12053,39,178439,2015
145,145,Florida,12,"Highlands County, FL",12055,18,99491,2015
146,146,Florida,12,"Hillsborough County, FL",12057,199,1349050,2015
