,Unnamed: 0,Unnamed: 0.1,State,State Code,County,County Code,Deaths,Population,Year
1415,521,521,New York,36,Sullivan,36105,12,75943,2014
1416,522,522,New York,36,Ulster,36111,17,180445,2014
1417,523,523,New York,36,Washington,36115,11,62372,2014
1418,524,524,New York,36,Westchester,36119,68,972634,2014
1419,525,525,North Carolina,37,Alamance,37001,19,155792,2014
1420,526,526,North Carolina,37,Beaufort,37013,11,47585,2014
1421,527,527,North Carolina,37,Brunswick,37019,20,118836,2014
1422,528,528,North Carolina,37,Buncombe,37021,43,250539,2014
1423,529,529,North Carolina,37,Burke,37023,14,89486,2014
1424,530,530,North Carolina,37,Cabarrus,37025,25,192103,2014
1425,531,531,North Carolina,37,Caldwell,37027,19,81484,2014
1426,532,532,North Carolina,37,Carteret,37031,14,68811,2014
1427,533,533,North Carolina,37,Catawba,37035,25,154534,2014
1428,534,534,North Carolina,37,Chatham,37037,10,68698,2014
1429,535,535,North Carolina,37,Cleveland,37045,20,97076,2014
1430,536,536,North Carolina,37,Craven,37049,16,104510,2014
1431,537,537,North Carolina,37,Cumberland,37051,33,326328,2014
1432,538,538,North Carolina,37,Davidson,37057,20,164072,2014
1433,539,539,North Carolina,37,Durham,37063,27,294460,2014
1434,540,540,North Carolina,37,Forsyth,37067,42,365298,2014
1435,541,541,North Carolina,37,Gaston,37071,36,211127,2014
1436,542,542,North Carolina,37,Granville,37077,11,58500,2014
1437,543,543,North Carolina,37,Guilford,37081,43,512119,2014
1438,544,544,North Carolina,37,Harnett,37085,21,126666,2014
1439,545,545,North Carolina,37,Henderson,37089,27,111149,2014
1440,546,546,North Carolina,37,Iredell,37097,12,166675,2014
1441,547,547,North Carolina,37,Johnston,37101,27,181423,2014
1442,548,548,North Carolina,37,Lincoln,37109,11,79829,2014
1443,549,549,North Carolina,37,Mecklenburg,37119,108,1012539,2014
1444,550,550,North Carolina,37,Moore,37125,16,93077,2014
1445,551,551,North Carolina,37,Nash,37127,10,94357,2014
1446,552,552,North Carolina,37,New Hanover,37129,40,216298,2014
1447,553,553,North Carolina,37,Onslow,37133,35,187589,2014
1448,554,554,North Carolina,37,Pender,37141,12,56250,2014
1449,555,555,North Carolina,37,Pitt,37147,26,175354,2014
1450,556,556,North Carolina,37,Polk,37149,10,20357,2014
1451,557,557,North Carolina,37,Randolph,37151,23,142778,2014
1452,558,558,North Carolina,37,Robeson,37155,18,134760,2014
1453,559,559,North Carolina,37,Rockingham,37157,17,91696,2014
1454,560,560,North Carolina,37,Rowan,37159,33,138630,2014
1455,561,561,North Carolina,37,Rutherford,37161,16,66600,2014
1456,562,562,North Carolina,37,Stanly,37167,10,60600,2014
1457,563,563,North Carolina,37,Surry,37171,16,72968,2014
1458,564,564,North Carolina,37,Union,37179,20,218568,2014
1459,565,565,North Carolina,37,Wake,37183,98,998691,2014
1460,566,566,North Carolina,37,Watauga,37189,12,52560,2014
1461,567,567,North Carolina,37,Wayne,37191,11,124456,2014
1462,568,568,North Carolina,37,Wilkes,37193,17,68838,2014
1463,569,569,North Dakota,38,Burleigh,38015,25,90503,2014
1464,570,570,North Dakota,38,Cass,38017,28,167005,2014
1465,571,571,North Dakota,38,Stark,38089,10,30372,2014
1466,572,572,North Dakota,38,Ward,38101,16,69384,2014
1467,573,573,Ohio,39,Allen,39003,12,105040,2014
1468,574,574,Ohio,39,Ashtabula,39007,17,99175,2014
1469,575,575,Ohio,39,Belmont,39013,13,69461,2014
1470,576,576,Ohio,39,Butler,39017,54,374158,2014
1471,577,577,Ohio,39,Clark,39023,20,136554,2014
1472,578,578,Ohio,39,Clermont,39025,36,201560,2014
1473,579,579,Ohio,39,Columbiana,39029,24,105686,2014
1474,580,580,Ohio,39,Cuyahoga,39035,144,1259828,2014
1475,581,581,Ohio,39,Delaware,39041,18,189113,2014
1476,582,582,Ohio,39,Erie,39043,11,75828,2014
1477,583,583,Ohio,39,Fairfield,39045,17,150381,2014
1478,584,584,Ohio,39,Franklin,39049,150,1231393,2014
1479,585,585,Ohio,39,Greene,39057,17,163820,2014
1480,586,586,Ohio,39,Hamilton,39061,103,806631,2014
1481,587,587,Ohio,39,Hancock,39063,12,75337,2014
1482,588,588,Ohio,39,Huron,39077,14,58714,2014
1483,589,589,Ohio,39,Lake,39085,30,229230,2014
1484,590,590,Ohio,39,Licking,39089,20,169390,2014
1485,591,591,Ohio,39,Lorain,39093,34,304216,2014
1486,592,592,Ohio,39,Lucas,39095,53,435286,2014
1487,593,593,Ohio,39,Mahoning,39099,27,233204,2014
1488,594,594,Ohio,39,Medina,39103,23,176029,2014
1489,595,595,Ohio,39,Miami,39109,13,103900,2014
1490,596,596,Ohio,39,Montgomery,39113,79,533116,2014
1491,597,597,Ohio,39,Muskingum,39119,11,85818,2014
1492,598,598,Ohio,39,Portage,39133,19,161882,2014
1493,599,599,Ohio,39,Richland,39139,11,121942,2014
1494,600,600,Ohio,39,Scioto,39145,17,77258,2014
1495,601,601,Ohio,39,Stark,39151,62,375736,2014
1496,602,602,Ohio,39,Summit,39153,80,541943,2014
1497,603,603,Ohio,39,Trumbull,39155,30,205175,2014
1498,604,604,Ohio,39,Tuscarawas,39157,10,92788,2014
1499,605,605,Ohio,39,Warren,39165,28,221659,2014
1500,606,606,Ohio,39,Wayne,39169,12,115537,2014
1501,607,607,Ohio,39,Wood,39173,14,129590,2014
1502,608,608,Oklahoma,40,Canadian,40017,20,129582,2014
1503,609,609,Oklahoma,40,Carter,40019,11,48821,2014
1504,610,610,Oklahoma,40,Cherokee,40021,12,48341,2014
1505,611,611,Oklahoma,40,Cleveland,40027,42,269908,2014
1506,612,612,Oklahoma,40,Comanche,40031,16,125033,2014
1507,613,613,Oklahoma,40,Creek,40037,16,70632,2014
1508,614,614,Oklahoma,40,Grady,40051,14,53854,2014
1509,615,615,Oklahoma,40,Le Flore,40079,12,49761,2014
1510,616,616,Oklahoma,40,Mayes,40097,11,40816,2014
1511,617,617,Oklahoma,40,Muskogee,40101,15,69966,2014
1512,618,618,Oklahoma,40,Oklahoma,40109,144,766215,2014
1513,619,619,Oklahoma,40,Okmulgee,40111,11,39095,2014
1514,620,620,Oklahoma,40,Osage,40113,14,47981,2014
1515,621,621,Oklahoma,40,Payne,40119,16,80264,2014
1516,622,622,Oklahoma,40,Pittsburg,40121,12,44626,2014
1517,623,623,Oklahoma,40,Rogers,40131,13,89815,2014
1518,624,624,Oklahoma,40,Tulsa,40143,127,629598,2014
1519,625,625,Oklahoma,40,Wagoner,40145,17,75702,2014
1520,626,626,Oregon,41,Benton,41003,11,86316,2014
1521,627,627,Oregon,41,Clackamas,41005,68,394972,2014
1522,628,628,Oregon,41,Clatsop,41007,11,37474,2014
1523,629,629,Oregon,41,Columbia,41009,13,49459,2014
1524,630,630,Oregon,41,Coos,41011,21,62475,2014
1525,631,631,Oregon,41,Curry,41015,11,22335,2014
1526,632,632,Oregon,41,Deschutes,41017,40,170388,2014
1527,633,633,Oregon,41,Douglas,41019,26,106972,2014
1528,634,634,Oregon,41,Jackson,41029,51,210287,2014
1529,635,635,Oregon,41,Josephine,41033,20,83599,2014
1530,636,636,Oregon,41,Klamath,41035,22,65455,2014
1531,637,637,Oregon,41,Lane,41039,88,358337,2014
1532,638,638,Oregon,41,Lincoln,41041,19,46406,2014
1533,639,639,Oregon,41,Linn,41043,22,119356,2014
1534,640,640,Oregon,41,Marion,41047,40,326110,2014
1535,641,641,Oregon,41,Multnomah,41051,147,776712,2014
1536,642,642,Oregon,41,Polk,41053,12,77916,2014
1537,643,643,Oregon,41,Umatilla,41059,17,76705,2014
1538,644,644,Oregon,41,Washington,41067,77,562998,2014
1539,645,645,Oregon,41,Yamhill,41071,16,101758,2014
1540,646,646,Pennsylvania,42,Allegheny,42003,153,1231255,2014
1541,647,647,Pennsylvania,42,Armstrong,42005,10,67785,2014
1542,648,648,Pennsylvania,42,Beaver,42007,25,169392,2014
1543,649,649,Pennsylvania,42,Berks,42011,64,413691,2014
1544,650,650,Pennsylvania,42,Blair,42013,10,125955,2014
1545,651,651,Pennsylvania,42,Bradford,42015,15,61784,2014
1546,652,652,Pennsylvania,42,Bucks,42017,92,626685,2014
1547,653,653,Pennsylvania,42,Butler,42019,26,185943,2014
1548,654,654,Pennsylvania,42,Cambria,42021,30,137732,2014
1549,655,655,Pennsylvania,42,Carbon,42025,11,64441,2014
1550,656,656,Pennsylvania,42,Centre,42027,13,158742,2014
1551,657,657,Pennsylvania,42,Chester,42029,54,512784,2014
1552,658,658,Pennsylvania,42,Clearfield,42033,15,81191,2014
1553,659,659,Pennsylvania,42,Crawford,42039,13,87175,2014
1554,660,660,Pennsylvania,42,Cumberland,42041,39,243762,2014
1555,661,661,Pennsylvania,42,Dauphin,42043,38,271453,2014
1556,662,662,Pennsylvania,42,Delaware,42045,92,562960,2014
1557,663,663,Pennsylvania,42,Erie,42049,47,278443,2014
1558,664,664,Pennsylvania,42,Fayette,42051,24,134086,2014
1559,665,665,Pennsylvania,42,Franklin,42055,25,152892,2014
1560,666,666,Pennsylvania,42,Indiana,42063,10,87706,2014
1561,667,667,Pennsylvania,42,Lackawanna,42069,32,212719,2014
1562,668,668,Pennsylvania,42,Lancaster,42071,62,533320,2014
1563,669,669,Pennsylvania,42,Lawrence,42073,15,88771,2014
1564,670,670,Pennsylvania,42,Lebanon,42075,22,136359,2014
1565,671,671,Pennsylvania,42,Lehigh,42077,61,357823,2014
1566,672,672,Pennsylvania,42,Luzerne,42079,57,318829,2014
1567,673,673,Pennsylvania,42,Lycoming,42081,14,116508,2014
1568,674,674,Pennsylvania,42,Mercer,42085,18,114884,2014
1569,675,675,Pennsylvania,42,Monroe,42089,30,166314,2014
1570,676,676,Pennsylvania,42,Montgomery,42091,116,816857,2014
1571,677,677,Pennsylvania,42,Northampton,42095,48,300654,2014
1572,678,678,Pennsylvania,42,Northumberland,42097,18,93944,2014
1573,679,679,Pennsylvania,42,Philadelphia,42101,164,1560297,2014
1574,680,680,Pennsylvania,42,Pike,42103,10,56191,2014
1575,681,681,Pennsylvania,42,Schuylkill,42107,23,145797,2014
1576,682,682,Pennsylvania,42,Somerset,42111,16,76218,2014
1577,683,683,Pennsylvania,42,Warren,42123,10,40703,2014
1578,684,684,Pennsylvania,42,Washington,42125,27,208187,2014
1579,685,685,Pennsylvania,42,Wayne,42127,10,51401,2014
1580,686,686,Pennsylvania,42,Westmoreland,42129,65,359320,2014
1581,687,687,Pennsylvania,42,York,42133,85,440755,2014
1582,688,688,Rhode Island,44,Kent,44003,15,165128,2014
1583,689,689,Rhode Island,44,Providence,44007,73,631974,2014
1584,690,690,Rhode Island,44,Washington,44009,10,126653,2014
1585,691,691,South Carolina,45,Aiken,45003,32,164753,2014
1586,692,692,South Carolina,45,Anderson,45007,36,192810,2014
1587,693,693,South Carolina,45,Beaufort,45013,24,175852,2014
1588,694,694,South Carolina,45,Berkeley,45015,29,198205,2014
1589,695,695,South Carolina,45,Charleston,45019,57,381015,2014
1590,696,696,South Carolina,45,Cherokee,45021,14,56024,2014
1591,697,697,South Carolina,45,Darlington,45031,11,67799,2014
1592,698,698,South Carolina,45,Dorchester,45035,21,148469,2014
1593,699,699,South Carolina,45,Florence,45041,16,139231,2014
1594,700,700,South Carolina,45,Greenville,45045,76,482752,2014
1595,701,701,South Carolina,45,Greenwood,45047,13,69520,2014
1596,702,702,South Carolina,45,Horry,45051,54,298832,2014
1597,703,703,South Carolina,45,Kershaw,45055,11,63161,2014
1598,704,704,South Carolina,45,Lancaster,45057,12,83160,2014
1599,705,705,South Carolina,45,Laurens,45059,12,66533,2014
1600,706,706,South Carolina,45,Lexington,45063,46,277888,2014
1601,707,707,South Carolina,45,Oconee,45073,15,75192,2014
1602,708,708,South Carolina,45,Pickens,45077,34,120368,2014
1603,709,709,South Carolina,45,Richland,45079,56,401566,2014
1604,710,710,South Carolina,45,Spartanburg,45083,47,293542,2014
1605,711,711,South Carolina,45,Sumter,45085,13,107919,2014
1606,712,712,South Carolina,45,York,45091,32,245346,2014
1607,713,713,South Dakota,46,Minnehaha,46099,30,182882,2014
1608,714,714,South Dakota,46,Pennington,46103,19,108242,2014
1609,715,715,Tennessee,47,Blount,47009,19,126339,2014
1610,716,716,Tennessee,47,Bradley,47011,12,102975,2014
1611,717,717,Tennessee,47,Carter,47019,10,56886,2014
1612,718,718,Tennessee,47,Claiborne,47025,10,31592,2014
1613,719,719,Tennessee,47,Cumberland,47035,14,57985,2014
1614,720,720,Tennessee,47,Davidson,47037,90,668347,2014
1615,721,721,Tennessee,47,Dickson,47043,11,50575,2014
1616,722,722,Tennessee,47,Greene,47059,13,68335,2014
1617,723,723,Tennessee,47,Hamilton,47065,41,351220,2014
1618,724,724,Tennessee,47,Knox,47093,67,448644,2014
1619,725,725,Tennessee,47,Loudon,47105,13,50771,2014
1620,726,726,Tennessee,47,McMinn,47107,11,52626,2014
1621,727,727,Tennessee,47,Madison,47113,11,98178,2014
1622,728,728,Tennessee,47,Maury,47119,14,85515,2014
1623,729,729,Tennessee,47,Montgomery,47125,38,189961,2014
1624,730,730,Tennessee,47,Putnam,47141,11,74165,2014
1625,731,731,Tennessee,47,Robertson,47147,12,68079,2014
1626,732,732,Tennessee,47,Rutherford,47149,43,288906,2014
1627,733,733,Tennessee,47,Sevier,47155,19,95110,2014
1628,734,734,Tennessee,47,Shelby,47157,86,938803,2014
1629,735,735,Tennessee,47,Sullivan,47163,24,157047,2014
1630,736,736,Tennessee,47,Sumner,47165,23,172706,2014
1631,737,737,Tennessee,47,Warren,47177,10,39969,2014
1632,738,738,Tennessee,47,Washington,47179,19,126242,2014
1633,739,739,Tennessee,47,Williamson,47187,24,205226,2014
1634,740,740,Tennessee,47,Wilson,47189,24,125376,2014
1635,741,741,Texas,48,Angelina,48005,12,87750,2014
1636,742,742,Texas,48,Atascosa,48013,10,47774,2014
1637,743,743,Texas,48,Bastrop,48021,22,78069,2014
1638,744,744,Texas,48,Bell,48027,63,329140,2014
1639,745,745,Texas,48,Bexar,48029,187,1855866,2014
1640,746,746,Texas,48,Bowie,48037,20,93275,2014
1641,747,747,Texas,48,Brazoria,48039,49,338124,2014
1642,748,748,Texas,48,Brazos,48041,26,209152,2014
1643,749,749,Texas,48,Brown,48049,10,37653,2014
1644,750,750,Texas,48,Burnet,48053,11,44943,2014
1645,751,751,Texas,48,Cameron,48061,28,420392,2014
1646,752,752,Texas,48,Collin,48085,91,885241,2014
1647,753,753,Texas,48,Comal,48091,24,123694,2014
1648,754,754,Texas,48,Dallas,48113,241,2518638,2014
1649,755,755,Texas,48,Denton,48121,68,753363,2014
1650,756,756,Texas,48,Ector,48135,22,153904,2014
1651,757,757,Texas,48,Ellis,48139,22,159317,2014
1652,758,758,Texas,48,El Paso,48141,90,833487,2014
1653,759,759,Texas,48,Fannin,48147,10,33752,2014
1654,760,760,Texas,48,Fort Bend,48157,50,685345,2014
1655,761,761,Texas,48,Galveston,48167,43,314198,2014
1656,762,762,Texas,48,Grayson,48181,18,123534,2014
1657,763,763,Texas,48,Gregg,48183,17,123204,2014
1658,764,764,Texas,48,Guadalupe,48187,19,147250,2014
1659,765,765,Texas,48,Harris,48201,430,4441370,2014
1660,766,766,Texas,48,Hays,48209,24,185025,2014
1661,767,767,Texas,48,Henderson,48213,16,79290,2014
1662,768,768,Texas,48,Hidalgo,48215,56,831073,2014
1663,769,769,Texas,48,Hunt,48231,17,88493,2014
1664,770,770,Texas,48,Jefferson,48245,40,252235,2014
1665,771,771,Texas,48,Johnson,48251,23,157456,2014
1666,772,772,Texas,48,Jones,48253,13,19936,2014
1667,773,773,Texas,48,Kaufman,48257,21,111236,2014
1668,774,774,Texas,48,Kerr,48265,12,50562,2014
1669,775,775,Texas,48,Liberty,48291,15,78117,2014
1670,776,776,Texas,48,Lubbock,48303,46,293974,2014
1671,777,777,Texas,48,McLennan,48309,22,243441,2014
1672,778,778,Texas,48,Midland,48329,24,155830,2014
1673,779,779,Texas,48,Montgomery,48339,81,518947,2014
1674,780,780,Texas,48,Nueces,48355,38,356221,2014
1675,781,781,Texas,48,Orange,48361,13,83433,2014
1676,782,782,Texas,48,Parker,48367,21,123164,2014
1677,783,783,Texas,48,Polk,48373,18,46079,2014
1678,784,784,Texas,48,Potter,48375,23,121627,2014
1679,785,785,Texas,48,Randall,48381,26,128220,2014
1680,786,786,Texas,48,Rockwall,48397,10,87809,2014
1681,787,787,Texas,48,Rusk,48401,10,53923,2014
1682,788,788,Texas,48,Smith,48423,35,218842,2014
1683,789,789,Texas,48,Tarrant,48439,218,1945360,2014
1684,790,790,Texas,48,Taylor,48441,20,135143,2014
1685,791,791,Texas,48,Tom Green,48451,19,116608,2014
1686,792,792,Texas,48,Travis,48453,141,1151145,2014
1687,793,793,Texas,48,Van Zandt,48467,12,52910,2014
1688,794,794,Texas,48,Victoria,48469,18,91081,2014
1689,795,795,Texas,48,Wichita,48485,35,132355,2014
1690,796,796,Texas,48,Williamson,48491,61,489250,2014
1691,797,797,Texas,48,Wise,48497,11,61638,2014
1692,798,798,Utah,49,Box Elder,49003,14,51518,2014
1693,799,799,Utah,49,Cache,49005,18,118343,2014
1694,800,800,Utah,49,Davis,49011,48,329692,2014
1695,801,801,Utah,49,Salt Lake,49035,226,1091742,2014
1696,802,802,Utah,49,Sevier,49041,12,20773,2014
1697,803,803,Utah,49,Tooele,49045,22,61598,2014
1698,804,804,Utah,49,Uintah,49047,11,36867,2014
1699,805,805,Utah,49,Utah,49049,78,560974,2014
1700,806,806,Utah,49,Washington,49053,30,151948,2014
1701,807,807,Utah,49,Weber,49057,44,240475,2014
1702,808,808,Vermont,50,Chittenden,50007,27,160531,2014
1703,809,809,Vermont,50,Rutland,50021,15,60086,2014
1704,810,810,Vermont,50,Washington,50023,16,58998,2014
1705,811,811,Vermont,50,Windsor,50027,11,56014,2014
1706,812,812,Virginia,51,Albemarle,51003,13,104489,2014
1707,813,813,Virginia,51,Arlington,51013,24,226908,2014
1708,814,814,Virginia,51,Augusta,51015,18,73862,2014
1709,815,815,Virginia,51,Bedford,51019,10,76583,2014
1710,816,816,Virginia,51,Caroline,51033,11,29778,2014
1711,817,817,Virginia,51,Chesterfield,51041,48,332499,2014
1712,818,818,Virginia,51,Culpeper,51047,10,49166,2014
1713,819,819,Virginia,51,Fairfax,51059,107,1137538,2014
1714,820,820,Virginia,51,Fauquier,51061,11,68248,2014
1715,821,821,Virginia,51,Frederick,51069,17,82377,2014
1716,822,822,Virginia,51,Hanover,51085,17,101918,2014
1717,823,823,Virginia,51,Henrico,51087,39,321924,2014
1718,824,824,Virginia,51,Henry,51089,12,52081,2014
1719,825,825,Virginia,51,James City,51095,12,72583,2014
1720,826,826,Virginia,51,Loudoun,51107,40,363050,2014
1721,827,827,Virginia,51,Montgomery,51121,11,97244,2014
1722,828,828,Virginia,51,Page,51139,10,23848,2014
1723,829,829,Virginia,51,Prince William,51153,39,446094,2014
1724,830,830,Virginia,51,Roanoke,51161,19,93785,2014
1725,831,831,Virginia,51,Rockingham,51165,10,78171,2014
1726,832,832,Virginia,51,Spotsylvania,51177,14,129188,2014
1727,833,833,Virginia,51,Stafford,51179,11,139992,2014
1728,834,834,Virginia,51,Warren,51187,10,38987,2014
1729,835,835,Virginia,51,Washington,51191,10,54729,2014
1730,836,836,Virginia,51,Wise,51195,12,39935,2014
1731,837,837,Virginia,51,Alexandria city,51510,15,150575,2014
1732,838,838,Virginia,51,Bedford city,51515,Missing,Missing,2014
1733,839,839,Virginia,51,Chesapeake city,51550,31,233371,2014
1734,840,840,Virginia,51,Clifton Forge city,51560,Missing,Missing,2014
1735,841,841,Virginia,51,Hampton city,51650,17,136879,2014
1736,842,842,Virginia,51,Newport News city,51700,25,182965,2014
1737,843,843,Virginia,51,Norfolk city,51710,34,245428,2014
1738,844,844,Virginia,51,Portsmouth city,51740,11,96004,2014
1739,845,845,Virginia,51,Richmond city,51760,19,217853,2014
1740,846,846,Virginia,51,Roanoke city,51770,18,99428,2014
1741,847,847,Virginia,51,Suffolk city,51800,10,86806,2014
1742,848,848,Virginia,51,Virginia Beach city,51810,66,450980,2014
1743,849,849,Washington,53,Benton,53005,26,186486,2014
1744,850,850,Washington,53,Clallam,53009,25,72715,2014
1745,851,851,Washington,53,Clark,53011,77,451008,2014
1746,852,852,Washington,53,Cowlitz,53015,19,102133,2014
1747,853,853,Washington,53,Grays Harbor,53027,16,70818,2014
1748,854,854,Washington,53,Island,53029,11,79275,2014
1749,855,855,Washington,53,King,53033,268,2079967,2014
1750,856,856,Washington,53,Kitsap,53035,38,254183,2014
1751,857,857,Washington,53,Lewis,53041,14,75128,2014
1752,858,858,Washington,53,Mason,53045,16,60711,2014
1753,859,859,Washington,53,Okanogan,53047,10,41290,2014
1754,860,860,Washington,53,Pierce,53053,151,831928,2014
1755,861,861,Washington,53,Skagit,53057,22,120365,2014
1756,862,862,Washington,53,Snohomish,53061,128,759583,2014
1757,863,863,Washington,53,Spokane,53063,90,484318,2014
1758,864,864,Washington,53,Thurston,53067,43,265851,2014
1759,865,865,Washington,53,Walla Walla,53071,13,59844,2014
1760,866,866,Washington,53,Whatcom,53073,32,208351,2014
1761,867,867,Washington,53,Yakima,53077,39,247687,2014
1762,868,868,West Virginia,54,Berkeley,54003,27,110497,2014
1763,869,869,West Virginia,54,Cabell,54011,19,97109,2014
1764,870,870,West Virginia,54,Hancock,54029,11,30112,2014
1765,871,871,West Virginia,54,Harrison,54033,19,68761,2014
1766,872,872,West Virginia,54,Kanawha,54039,40,190223,2014
1767,873,873,West Virginia,54,Mercer,54055,14,61785,2014
1768,874,874,West Virginia,54,Monongalia,54061,19,103463,2014
1769,875,875,West Virginia,54,Nicholas,54067,10,25827,2014
1770,876,876,West Virginia,54,Preston,54077,10,33788,2014
1771,877,877,West Virginia,54,Wood,54107,22,86237,2014
1772,878,878,Wisconsin,55,Brown,55009,34,256670,2014
1773,879,879,Wisconsin,55,Calumet,55015,10,49491,2014
1774,880,880,Wisconsin,55,Chippewa,55017,10,63460,2014
1775,881,881,Wisconsin,55,Columbia,55021,10,56615,2014
1776,882,882,Wisconsin,55,Dane,55025,64,516284,2014
1777,883,883,Wisconsin,55,Dodge,55027,13,88574,2014
1778,884,884,Wisconsin,55,Eau Claire,55035,14,101564,2014
